source_row,record_id,pbs_code,teamcenter_id,bom_id,item_description,system,base_load_kw,alpha_lf,alpha_uf,alpha_load_kw,bravo_lf,bravo_uf,bravo_load_kw,cmm,cum,dbm,igm,alpha_load_was_blank,alpha_load_model_kw,bravo_load_was_blank,bravo_load_model_kw,cmm_was_blank,cmm_model,cum_was_blank,cum_model,dbm_was_blank,dbm_model,igm_was_blank,igm_model,margin_case_a,margin_case_b,margin_case_c,is_propagation_candidate,propagation_type
0,1,PBS_GROUP_0001,,BOM_000001,ITEM_000001,CW,14.872,1.0,1.0,14.872,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,14.872,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
1,2,PBS_GROUP_0001,,BOM_000002,ITEM_000002,CW,9.668,1.0,1.0,9.668,1.0,1.0,9.668,0.1,0.15,0.1,0.0,False,9.668,False,9.668,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2,3,PBS_GROUP_0001,,BOM_000003,ITEM_000003,CW,9.368,1.0,1.0,9.368,1.0,1.0,9.368,0.1,0.15,0.1,0.0,False,9.368,False,9.368,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
3,4,PBS_GROUP_0001,,BOM_000004,ITEM_000004,CW,4.01,0.778,1.0,3.11978,0.3741,1.0,1.500141,0.1,0.15,0.1,0.0,False,3.11978,False,1.500141,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
4,5,PBS_GROUP_0001,,BOM_000005,ITEM_000005,CW,3.638,1.0,0.958,3.485204,1.0,1.0,3.638,0.1,0.15,0.1,0.0,False,3.485204,False,3.638,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
5,6,PBS_GROUP_0001,,BOM_000006,ITEM_000006,CW,3.692,1.0,1.0,3.692,1.0,1.0,3.692,0.1,0.15,0.1,0.0,False,3.692,False,3.692,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
6,7,PBS_GROUP_0001,,BOM_000007,ITEM_000007,CW,3.626,1.0,1.0,3.626,0.4969,1.0,1.8017594,0.1,0.15,0.1,0.0,False,3.626,False,1.8017594,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
7,8,PBS_GROUP_0001,,BOM_000008,ITEM_000008,CW,3.438,1.0,1.0,3.438,1.0,0.0254,0.0873252,0.1,0.15,0.1,0.0,False,3.438,False,0.0873252,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
8,9,PBS_GROUP_0001,,BOM_000009,ITEM_000009,CW,3.882,0.9322,1.0,3.6188004,1.0,0.9396,3.6475272,0.1,0.15,0.1,0.0,False,3.6188004,False,3.6475272,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
9,10,PBS_GROUP_0001,,BOM_000010,ITEM_000010,CW,3.718,1.0,1.0,3.718,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,3.718,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
10,11,PBS_GROUP_0001,,BOM_000011,ITEM_000011,CW,1.764,1.0,1.0,1.764,0.0153,1.0,0.026989199999999998,0.1,0.15,0.1,0.0,False,1.764,False,0.026989199999999998,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
